choice,n,step,modal_gain,divergence_l2
otrt,128,58,0.6405716758503026,3.222303318917055e-05
otrt,128,59,0.6356713227836998,1.9119093063277053e-05
otrt,128,60,0.6308085769664752,3.541877285195924e-07
otrt,128,61,0.6259831573593966,1.9495515825894316e-05
otrt,128,62,0.6211945176425294,3.169816859928895e-05
otrt,128,63,0.6164424269259178,3.7651306766223015e-05
otrt,128,64,0.6117267357094902,3.09038755896188e-05
otrt,128,65,0.6070471587114243,1.8164117151959612e-05
otrt,128,66,0.6024030562523426,3.627818812683628e-07
otrt,128,67,0.5977952297665399,1.8557902140576742e-05
otrt,128,68,0.593222040429975,3.040467203311112e-05
otrt,128,69,0.5886839953229165,3.582051553220026e-05
otrt,128,70,0.5841806297126975,2.9612618543900002e-05
otrt,128,71,0.5797117821567266,1.727009991364881e-05
otrt,128,72,0.5752770209892442,3.6918987328641223e-07
otrt,128,73,0.5708764436448419,1.7678955955084334e-05
otrt,128,74,0.566509239151313,2.9141175971795723e-05
otrt,128,75,0.5621755637947595,3.410248082077188e-05
otrt,128,76,0.557875006347803,2.8355165037866713e-05
otrt,128,77,0.553607433526811,1.64303965468029e-05
otrt,128,78,0.5493720703394881,3.737356085181058e-07
otrt,128,79,0.5451694135110616,1.6852218144282444e-05
otrt,128,80,0.5409993476079547,2.791257542785039e-05
otrt,128,81,0.536860744122746,3.248532341337175e-05
otrt,128,82,0.532753955988955,2.713553790405001e-05
otrt,128,83,0.5286781707320812,1.5639537562411164e-05
otrt,128,84,0.5246341068482209,3.766869137509672e-07
otrt,128,85,0.5206207414104026,1.607238103636076e-05
otrt,128,86,0.5166381996214933,2.6722152160996726e-05
otrt,128,87,0.5126861608447536,3.095922502568699e-05
otrt,128,88,0.5087640853157761,2.595633010307429e-05
otrt,128,89,0.5048721547504305,1.4892966698041093e-05
otrt,128,90,0.5010102985699343,3.7826967580566343e-07
otrt,128,91,0.4971772891456216,1.53350399022417e-05
otrt,128,92,0.49337378509327956,2.55719561851792e-05
otrt,128,93,0.48959985251146965,2.9515995898263895e-05
otrt,128,94,0.48585440958086323,2.481905319006075e-05
otrt,128,95,0.4821378365550495,1.4186865177825779e-05
otrt,128,96,0.47844954390118805,3.786707097866989e-07
otrt,128,97,0.4747895180614753,1.4636509718657327e-05
otrt,128,98,0.47115747469985425,2.446310082704631e-05
otrt,128,99,0.46755319631568193,2.814872989682398e-05
otrt,128,100,0.4639765139412444,2.3724394132051687e-05
otrt,128,101,0.4604270476160058,1.3517987764313052e-05
otrt,128,102,0.45690486919087275,3.7805292639730673e-07
otrt,128,103,0.4534097963842736,1.3973671447237845e-05
otrt,128,104,0.4499411985392542,2.3396002911628157e-05
otrt,128,105,0.446499313407241,2.6851543758027928e-05
otrt,128,106,0.44308362588803957,2.2672433483547366e-05
otrt,128,107,0.43969409756321903,1.288355065711255e-05
otrt,128,108,0.4363305266241566,3.765520561992043e-07
otrt,128,109,0.43299264144675365,1.334385984924949e-05
otrt,128,110,0.42968024185772663,2.237054983246554e-05
otrt,128,111,0.4263934265791592,2.5619376331245087e-05
otrt,128,112,0.423131612967602,2.1662793107149562e-05
otrt,128,113,0.4198947282084766,1.2281138906341948e-05
otrt,128,114,0.4166825046370881,3.742830329457531e-07
otrt,128,115,0.4134953492659184,1.2744772505552747e-05
otrt,128,116,0.41033183580651234,2.1386242712300512e-05
otrt,128,117,0.40719296350409173,2.4447817051785754e-05
otrt,128,118,0.4040780487256573,2.0694758013734303e-05
otrt,128,119,0.40098676278662604,1.1708636881230275e-05
otrt,128,120,0.3979195020915724,3.713472499568705e-07
otrt,128,121,0.3948758257322986,1.2174396416981795e-05
otrt,128,122,0.391854727003086,2.044229432496585e-05
otrt,128,123,0.388857133222092,2.3332988410976346e-05
otrt,128,124,0.38588240909111043,1.976738514496878e-05
otrt,128,125,0.3829304477071816,1.1164171564986954e-05
otrt,128,126,0.3800010521315801,3.6783145361146637e-07
otrt,128,127,0.37709456872543695,1.1630950109686436e-05
otrt,128,128,0.37420964204353246,1.953772217807816e-05
otrt,128,129,0.37134697033463326,2.2271445251505815e-05
otrt,128,130,0.36850617991254914,1.887955303180015e-05
otrt,128,131,0.36568692579923134,1.0646068349109278e-05
otrt,128,132,0.3628897463094317,3.638128215029091e-07
otrt,128,133,0.36011366089878516,1.1112853960812708e-05
otrt,128,134,0.35735896587141136,1.867140172075471e-05
otrt,128,135,0.3546252029683355,2.126009574652895e-05
otrt,128,136,0.35191237102426076,1.8030033163976548e-05
otrt,128,137,0.34922039143079986,1.0152813004850725e-05
otrt,128,138,0.34654882371641926,3.5935917943205604e-07
otrt,128,139,0.3438977570985201,1.061867986542574e-05
otrt,128,140,0.3412669730353913,1.7842118759232506e-05
otrt,128,141,0.3386564256147021,2.0296142633611797e-05
otrt,128,142,0.33606573709821447,1.7217524375490622e-05
otrt,128,143,0.3334951135401213,9.68303361364835e-06
otrt,128,144,0.33094373271529787,3.5452654711508494e-07
otrt,128,145,0.3284123326373536,1.0147135965922055e-05
otrt,128,146,0.3258998856848936,1.704859595664892e-05
otrt,128,147,0.32340675773814576,1.937703885239189e-05
otrt,128,148,0.3209327757488747,1.6440689619299083e-05
otrt,128,149,0.318477817677308,9.23547098018831e-06
otrt,128,150,0.31604140959118415,3.493689452520528e-07
otrt,128,151,0.3136238463061498,9.697037407460795e-06
otrt,128,152,0.3112246080889469,1.6289534136314957e-05
otrt,128,153,0.3088437185316003,1.8500443189212982e-05
otrt,128,154,0.3064811827394817,1.5698171774802215e-05
otrt,128,155,0.3041368708332157,8.808966184668187e-06
otrt,128,156,0.3018101227400347,3.4393215293324534e-07
otrt,128,157,0.2995015204197247,9.26729492567539e-06
otrt,128,158,0.2972102757719504,1.5563622424893056e-05
otrt,128,159,0.2949365497430892,1.7664186204641403e-05
otrt,128,160,0.2926803854914143,1.4988620932534368e-05
otrt,128,161,0.2904413587905856,8.402440506016712e-06
otrt,128,162,0.28821960488867626,3.382527426012018e-07
otrt,128,163,0.286014810103628,8.856897979722437e-06
otrt,128,164,0.2838268766291514,1.4869555917967846e-05
otrt,128,165,0.28165559083860714,1.6866260030205665e-05
otrt,128,166,0.27950097772189136,1.4310702026251484e-05
otrt,128,167,0.27736282269215956,8.014894369192875e-06
otrt,128,168,0.27524101111996535,3.323730338443596e-07
otrt,128,169,0.2731354304183288,8.464905099903509e-06
otrt,128,170,0.2710459786658311,1.42060487345894e-05
otrt,128,171,0.2689726048951454,1.610478827346423e-05
otrt,128,172,0.2669150571732675,1.3663097496721262e-05
otrt,128,173,0.26487317014707995,7.645390774977287e-06
otrt,128,174,0.26284696687639203,3.2632129834761303e-07
otrt,128,175,0.2608362390722848,8.090441323965652e-06
otrt,128,176,0.2588409235080618,1.357184483769788e-05
otrt,128,177,0.25686079947562324,1.5378013248317385e-05
otrt,128,178,0.254895847798229,1.3044535844123548e-05
otrt,128,179,0.25294605536409887,7.293048869089022e-06
otrt,128,180,0.251010916844248,3.2013137232175504e-07
otrt,128,181,0.2490907775156754,7.73268181819716e-06
otrt,128,182,0.24718507034089116,1.2965718464290135e-05
otrt,128,183,0.2452942780068002,1.468428351325497e-05
otrt,128,184,0.24341792621586164,1.2453767271422876e-05
otrt,128,185,0.24155570809936933,6.9570424668466045e-06
otrt,128,186,0.2397079174248436,3.1382993208759016e-07
otrt,128,187,0.23787425335419338,7.390847140846066e-06
otrt,128,188,0.2360544811843244,1.2386474749063016e-05
otrt,128,189,0.23424872759202453,1.4022037405372117e-05
otrt,128,190,0.23245682387267985,1.1889589971360145e-05
otrt,128,191,0.23067856130481698,6.636589596337894e-06
otrt,128,192,0.22891416645113727,3.074384147844864e-07
otrt,128,193,0.22716285509535314,7.064200379057927e-06
otrt,128,194,0.22542494185960704,1.1832964777315073e-05
otrt,128,195,0.22370057398268486,1.3389805194098917e-05
otrt,128,196,0.22198927931743279,1.135084764917469e-05
otrt,128,197,0.22029125729780824,6.3309562492043645e-06
otrt,128,198,0.21860597600802475,3.009819198846357e-07
otrt,128,199,0.2169337185399652,6.75205227104926e-06
otrt,128,200,0.21527421396384933,1.130407778686727e-05
otrt,128,201,0.21362739163012692,1.2786191986132737e-05
otrt,128,202,0.21199320553629278,1.0836414506082066e-05
otrt,128,203,0.21037149316110365,6.039437018042387e-06
otrt,128,204,0.2087621796016042,2.9448054608409136e-07
otrt,128,205,0.20716504751892423,6.453741659883262e-06
otrt,128,206,0.2055803774504778,1.0798740341328233e-05
otrt,128,207,0.20400766355332933,1.2209876411075698e-05
otrt,128,208,0.20244710064730384,1.034521970278707e-05
otrt,128,209,0.2008983197431794,5.761370977422559e-06
otrt,128,210,0.19936154460528405,2.8795227575504446e-07
otrt,128,211,0.19783657239089142,6.168647090903498e-06
otrt,128,212,0.19632333016168582,1.0315926955356394e-05
otrt,128,213,0.19482123052591535,1.1659603330574429e-05
otrt,128,214,0.19333093120491146,9.876226197133345e-06
otrt,128,215,0.19185188114915877,5.49612791812075e-06
otrt,128,216,0.19038428922023923,2.814144306167572e-07
otrt,128,217,0.18892825564513943,5.896171110988613e-06
otrt,128,218,0.1874826494091251,9.854644160924258e-06
otrt,128,219,0.18604858365985869,1.1134182190438216e-05
otrt,128,220,0.18462519974176683,9.428449257245123e-06
otrt,128,221,0.18321306288221903,5.243116638237866e-06
otrt,128,222,0.18181113839482582,2.7487602314335684e-07
otrt,128,223,0.1804207086955682,5.6357476859569805e-06
otrt,128,224,0.17904026442999837,9.413944300706407e-06
otrt,128,225,0.1776706776275719,1.0632476733699359e-05
otrt,128,226,0.1763116220310331,9.000934232163545e-06
otrt,128,227,0.1749629392126524,5.001761197770041e-06
otrt,128,228,0.17362442091013863,2.683551599705494e-07
otrt,128,229,0.17229622418021423,5.386840008669473e-06
otrt,128,230,0.17097805445466735,8.992918504643488e-06
otrt,128,231,0.16967027333835819,1.0153406702972516e-05
otrt,128,232,0.16837227545529082,8.592773434610331e-06
otrt,128,233,0.16708415182020203,4.771520334637866e-06
otrt,128,234,0.16580603732315052,2.6186285806050376e-07
otrt,128,235,0.16453781296228684,5.148936197095973e-06
otrt,128,236,0.1632790398012444,8.590694479336076e-06
otrt,128,237,0.16203003737300353,9.695944570983915e-06
otrt,128,238,0.16079049708881055,8.20309595671581e-06
otrt,128,239,0.15956039705333705,4.551885831249491e-06
otrt,128,240,0.1583398600266724,2.554110053859064e-07
otrt,128,241,0.15712859135975607,4.921543538915989e-06
otrt,128,242,0.15592665222062577,8.206440362682424e-06
otrt,128,243,0.15473381575957662,9.259111066053807e-06
otrt,128,244,0.15355023074325497,7.83107253663234e-06
otrt,128,245,0.15237554143626614,4.342362429074976e-06
otrt,128,246,0.1512096544817868,2.4900787590017383e-07
otrt,128,247,0.1500530985796784,4.704197705468934e-06
otrt,128,248,0.14890524589707863,7.839355847113453e-06
otrt,128,249,0.1477661514761703,8.841969479786202e-06
otrt,128,250,0.14663573371362204,7.475906060865442e-06
otrt,128,251,0.1455140527666771,4.142482987859652e-06
otrt,128,252,0.1444011365978465,2.426636146493695e-07
otrt,128,253,0.1432963217425544,4.496452929110946e-06
otrt,128,254,0.14220006176047945,7.488677553282609e-06
otrt,128,255,0.14111228147167615,8.44363112150724e-06
otrt,128,256,0.1400327600286063,7.136834173540034e-06
otrt,128,257,0.13896151217038558,3.95180576455313e-06
otrt,128,258,0.13789882001432954,2.363838424971474e-07
otrt,128,259,0.13684374977777108,4.297881298784883e-06
otrt,128,260,0.13579668548336096,7.153676031756687e-06
otrt,128,261,0.1347580600703391,8.063247905598756e-06
otrt,128,262,0.1337271586845912,6.813130643952955e-06
otrt,128,263,0.13270432060524603,3.769902965703223e-06
otrt,128,264,0.13168898012005806,2.3017756346480056e-07
otrt,128,265,0.13068162335987096,4.108079000421451e-06
otrt,128,266,0.1296818303816531,6.833646164684196e-06
otrt,128,267,0.1286898536202314,7.699999373015842e-06
otrt,128,268,0.12770540428054308,6.504099849497751e-06
otrt,128,269,0.12672845212547712,3.5963699797373753e-06
otrt,128,270,0.12575896790221436,2.2404794550643465e-07
otrt,128,271,0.12479719722732067,3.92665371593555e-06
otrt,128,272,0.12384227925101306,6.527924646807648e-06
otrt,128,273,0.12289493316253801,7.353120258329591e-06
otrt,128,274,0.12195481330874297,6.209078682828902e-06
otrt,128,275,0.12102172042271658,3.430824148419604e-06
otrt,128,276,0.12009603660418551,2.180038519826273e-07
otrt,128,277,0.1191772478332207,3.7532438755856127e-06
otrt,128,278,0.11826569278923948,6.23587756052002e-06
otrt,128,279,0.11736093177299559,7.021870968100763e-06
otrt,128,280,0.1164632193949154,5.9274371786384775e-06
otrt,128,281,0.11557224871592625,3.272894449889043e-06
otrt,128,282,0.11468780698262349,2.12052005250627e-07
otrt,128,283,0.11381058964381122,3.5874883132748065e-06
otrt,128,284,0.11294029950997371,5.956893364559968e-06
otrt,128,285,0.1120761878047763,6.70554666561564e-06
otrt,128,286,0.11121875827512781,5.658562793493386e-06
otrt,128,287,0.110368112020581,3.122233229381177e-06
otrt,128,288,0.10952388245331326,2.0619518145555332e-07
otrt,128,289,0.1086857548525306,3.429050991354598e-06
otrt,128,290,0.10785452306203665,5.69038323141855e-06
otrt,128,291,0.10702948824466087,6.403471518182867e-06
otrt,128,292,0.10621064899982775,5.401879191955899e-06
otrt,128,293,0.10539816798837505,2.9785037348319872e-06
otrt,128,294,0.10459205757105235,2.0043378270469344e-07
otrt,128,295,0.10379178100294352,3.2776080582866736e-06
otrt,128,296,0.10299777795704793,5.435792811871397e-06
otrt,128,297,0.10221000517533486,6.115004920350978e-06
otrt,128,298,0.10142802986175918,5.1568336619604705e-06
otrt,128,299,0.10065218736368592,2.8413869991601875e-06
otrt,128,300,0.09988208976056345,1.947736135721649e-07
otrt,128,301,0.09911817609737886,3.1328508464581227e-06
otrt,128,302,0.09835985984364956,5.192586206025493e-06
otrt,128,303,0.0976074754518716,5.8395323412935e-06
otrt,128,304,0.09686072408563579,4.9229028953631035e-06
otrt,128,305,0.09611992108425915,2.710579958150359e-06
otrt,128,306,0.09538482883152555,1.8921600104769626e-07
otrt,128,307,0.09465475534474242,2.9944833804152818e-06
otrt,128,308,0.09393074797802523,4.960259118747206e-06
otrt,128,309,0.09321216488821395,5.576469994468682e-06
otrt,128,310,0.09249908210150311,4.699579906271647e-06
otrt,128,311,0.09179158544502732,2.585793741914206e-06
otrt,128,312,0.09108930123050646,1.8376452043437486e-07
otrt,128,313,0.09039244145741777,2.8622259735350834e-06
otrt,128,314,0.08970100311552,4.7383271729604565e-06
otrt,128,315,0.08901487924161523,5.32525904367667e-06
otrt,128,316,0.08833396973584061,4.486388476891131e-06
otrt,128,317,0.08765833850080787,2.4667472554190183e-06
otrt,128,318,0.08698752909697519,1.784212027116983e-07
otrt,128,319,0.08632227928486881,2.7358079136674966e-06
otrt,128,320,0.08566174456218571,4.52632164407797e-06
otrt,128,321,0.0850065149599906,5.085361182587031e-06
otrt,128,322,0.08435639933170536,4.282862999035278e-06
otrt,128,323,0.0837108913889673,2.3531756933241544e-06
otrt,128,324,0.08307046132124676,1.73185052122164e-07
otrt,128,325,0.08243515659460551,2.614969968022267e-06
otrt,128,326,0.08180449955563404,4.323798771113929e-06
otrt,128,327,0.08117874983607301,4.856267944793281e-06
otrt,128,328,0.08055753315147286,4.088569138589038e-06
otrt,128,329,0.07994136636983544,2.2448311275743333e-06
otrt,128,330,0.07932996684470965,1.6805854820867214e-07
otrt,128,331,0.07872342663523779,2.4994662328048904e-06
otrt,128,332,0.07812069388793039,4.13033623528678e-06
otrt,128,333,0.07752315373408676,4.637496148984966e-06
otrt,128,334,0.0769304864302159,3.903088817514519e-06
otrt,128,335,0.07634153689985705,2.141473742318919e-06
otrt,128,336,0.07575776949311876,1.630422234472118e-07
otrt,128,337,0.07517805412014694,2.389060333344879e-06
otrt,128,338,0.07460311002614523,3.945526116120294e-06
otrt,128,339,0.0740323805592872,4.428579198039558e-06
otrt,128,340,0.07346601806034132,3.7260199137389025e-06
otrt,128,341,0.07290421545811701,2.0428737527205184e-06
otrt,128,342,0.07234623186138973,1.581362233096574e-07
otrt,128,343,0.0717928642185168,2.283531186667943e-06
otrt,128,344,0.07124370295926481,3.7689858610505023e-06
otrt,128,345,0.07069869122529383,4.229074212539448e-06
otrt,128,346,0.07015788803158239,3.556981580570478e-06
otrt,128,347,0.06962110624022691,1.9488081421044396e-06
otrt,128,348,0.06908827772100523,1.5334643336269624e-07
otrt,128,349,0.06855998226138507,2.1826620875319554e-06
otrt,128,350,0.06803544898849287,3.6003438295611065e-06
otrt,128,351,0.06751513044945899,4.038553444369736e-06
otrt,128,352,0.06699865870533117,3.3956095614658876e-06
otrt,128,353,0.06648604192338693,1.8590718781600955e-06
otrt,128,354,0.06597764333745472,1.4866509384000205e-07
otrt,128,355,0.06547282739555477,2.0862445563091512e-06
otrt,128,356,0.06497207173483324,3.439243592527673e-06
otrt,128,357,0.06447489269088509,3.856614717569788e-06
otrt,128,358,0.0639816669176359,3.2415588106102507e-06
otrt,128,359,0.06349217536304788,1.7734648510513346e-06
otrt,128,360,0.06300632254908203,1.4409131570075522e-07
otrt,128,361,0.06252494836286691,1.994084265648546e-06
otrt,128,362,0.06204624037763392,3.28535075488212e-06
otrt,128,363,0.061571630716251456,3.682873068599264e-06
otrt,128,364,0.0611006558050443,3.094493766483023e-06
otrt,128,365,0.06063319486306264,1.6918000520590774e-06
otrt,128,366,0.060169372471455936,1.396294454311056e-07
otrt,128,367,0.059709122037830686,1.9059954312174675e-06
otrt,128,368,0.059252348901290136,3.138342362939367e-06
otrt,128,369,0.058799137097439114,3.5169564316272054e-06
otrt,128,370,0.0583492205278945,2.9540998887504405e-06
otrt,128,371,0.0579030074227158,1.6138913775819655e-06
otrt,128,372,0.05745989286011447,1.3527534229442094e-07
otrt,128,373,0.05702029989312308,1.821791159326513e-06
otrt,128,374,0.056584138152122654,2.997909983806715e-06
otrt,128,375,0.05615138543739586,3.358512075104107e-06
otrt,128,376,0.055721746307842754,2.8200743534905603e-06
otrt,128,377,0.05529546728832338,1.5395670215021173e-06
otrt,128,378,0.054872549252178444,1.3103282319141626e-07
otrt,128,379,0.05445280824995502,1.741307568922662e-06
otrt,128,380,0.054035948860951394,2.863760969635426e-06
otrt,128,381,0.05362294224770433,3.2072060702903106e-06
otrt,128,382,0.053212609013955206,2.692127240210135e-06
otrt,128,383,0.05280550415533541,1.4686641242161208e-06
otrt,128,384,0.052401732393555514,1.2689716189114685e-07
otrt,128,385,0.05200072774197795,1.6643768990446525e-06
otrt,128,386,0.05160297364844949,2.7356126226993608e-06
otrt,128,387,0.05120815662399977,3.0627135114063635e-06
otrt,128,388,0.05081643332670933,2.56998501209673e-06
otrt,128,389,0.050427821804981406,1.4010244518670594e-06
otrt,128,390,0.0500418204381787,1.2286832066896122e-07
otrt,128,391,0.049659251367170545,1.590843984761285e-06
otrt,128,392,0.049279305354914656,2.6131999395735185e-06
otrt,128,393,0.04890235431857314,2.9247317525604005e-06
otrt,128,394,0.04852830966681803,2.4533845165086766e-06
otrt,128,395,0.048157005294806696,1.336497051591979e-06
otrt,128,396,0.047788731040907965,1.1894460038214962e-07
otrt,128,397,0.04742295071419738,1.520559109057158e-06
otrt,128,398,0.047059989524125496,2.496266256481025e-06
otrt,128,399,0.046700223244489435,2.7929649050968534e-06
otrt,128,400,0.04634307285933815,2.3420733933583482e-06
otrt,128,401,0.045988388787774684,1.2749399322944594e-06
otrt,128,402,0.04563673316480611,1.1512708331672665e-07
otrt,128,403,0.04528735629789833,1.453378308719477e-06
otrt,128,404,0.04494114647716762,2.384560385614605e-06
otrt,128,405,0.04459744093546009,2.6671351361102073e-06
otrt,128,406,0.04425625375716843,2.235809012763105e-06
otrt,128,407,0.04391759894101354,1.2162179149197565e-06
otrt,128,408,0.04358176261407188,1.1141050209072288e-07
otrt,128,409,0.04324835028687967,1.3891620463558658e-06
otrt,128,410,0.04291736068077656,2.2778518484321245e-06
otrt,128,411,0.04258911374793875,2.5469720906963607e-06
otrt,128,412,0.04226328890791097,2.134365113523172e-06
otrt,128,413,0.0419400916869409,1.1601972015175886e-06
otrt,128,414,0.041619504992505434,1.0779571841539671e-07
otrt,128,415,0.04130086906348719,1.327783847190925e-06
otrt,128,416,0.040984932570445436,2.1759203711761584e-06
otrt,128,417,0.04067129023140104,2.4322225745935055e-06
otrt,128,418,0.04036015962458726,2.0375238690699586e-06
otrt,128,419,0.04005150077043628,1.1067570153031715e-06
otrt,128,420,0.03974508297596806,1.0428095671228055e-07
otrt,128,421,0.03944108299872761,1.2691136464091241e-06
otrt,128,422,0.039139323645777976,2.078548390745102e-06
otrt,128,423,0.03883983796900797,2.3226429239921474e-06
otrt,128,424,0.03854282995199002,1.94507519040918e-06
otrt,128,425,0.03824779676594487,1.0557752237645179e-06
otrt,128,426,0.037955701032512654,1.0086377608967281e-07
otrt,128,427,0.037664723751039665,1.2130364026495478e-06
otrt,128,428,0.03737684404703086,1.985530572962723e-06
otrt,128,429,0.037090909414648064,2.217997025102434e-06
otrt,128,430,0.036807119732128184,1.8568208419265666e-06
otrt,128,431,0.036525639264400875,1.0071398849700718e-06
otrt,128,432,0.03624627518684953,9.754258435407609e-08
otrt,128,433,0.035968839164568785,1.1594358353668565e-06
otrt,128,434,0.035693726194852914,1.8966761082556133e-06
otrt,128,435,0.03542075648222518,2.118067531372603e-06
otrt,128,436,0.0351497033689306,1.7725694112247615e-06
otrt,128,437,0.03488069688180711,9.607442424558695e-07
otrt,128,438,0.03461390517633158,9.43149149740618e-08
otrt,128,439,0.034349145228733065,1.1082022409761465e-06
otrt,128,440,0.034086413376124905,1.811797540493884e-06
otrt,128,441,0.033825760214819346,2.0226403449432463e-06
otrt,128,442,0.03356693688609963,1.6921420876205477e-06
otrt,128,443,0.03331006177244711,9.164849987816846e-07
otrt,128,444,0.033055403849971576,9.118129723541102e-08
otrt,128,445,0.03280247167049983,1.0592311427330827e-06
otrt,128,446,0.03255162588952655,1.730716627622834e-06
otrt,128,447,0.03230251307743475,1.931510602408796e-06
otrt,128,448,0.032055434205401245,1.6153619968248555e-06
otrt,128,449,0.03180997135446241,8.742650352545187e-07
otrt,128,450,0.031566779222310215,8.813624489160885e-08
otrt,128,451,0.031325096154210114,1.0124208836056568e-06
otrt,128,452,0.03108552913452406,1.6532614665991999e-06
otrt,128,453,0.03084794108583637,1.8444842938756575e-06
otrt,128,454,0.030611972822262305,1.5420648231848167e-06
otrt,128,455,0.03037791479263009,8.339881643899228e-07
otrt,128,456,0.030145503544226786,8.51818192455465e-08
otrt,128,457,0.02991473603381307,9.67679345780256e-07
otrt,128,458,0.02968608359964618,1.579273824168498e-06
otrt,128,459,0.02945889043466365,1.7613830946016003e-06
otrt,128,460,0.029233638889651758,1.4720939455691257e-06
otrt,128,461,0.029010028000146605,7.955649144652136e-07
otrt,128,462,0.028788098547479733,8.231389673530513e-08
otrt,128,463,0.028567810485480127,9.249153843970175e-07
otrt,128,464,0.028349141040228263,1.508595380005244e-06
otrt,128,465,0.028132318279578943,1.6820211733421871e-06
otrt,128,466,0.02791707080030724,1.405295989569413e-06
otrt,128,467,0.027703573800642717,7.589089725496258e-07
otrt,128,468,0.027491702834721198,7.953138433194728e-08
otrt,128,469,0.027281285263808894,8.840402624781227e-07
otrt,128,470,0.027072858088833678,1.44108185822355e-06
otrt,128,471,0.026865508510424033,1.6062353648413306e-06
otrt,128,472,0.02665996762169434,1.341531603513102e-06
otrt,128,473,0.0264560612343482,7.239440177318649e-07
otrt,128,474,0.026253578329286043,7.683464207911896e-08
otrt,128,475,0.026052916753820578,8.449699779368462e-07
otrt,128,476,0.025853737212805233,1.3765900601303514e-06
otrt,128,477,0.025655799133775373,1.5338661519806926e-06
otrt,128,478,0.02545964349264979,1.2806559123088606e-06
otrt,128,479,0.0252647786051745,6.905863899018624e-07
otrt,128,480,0.02507151351373711,7.422195673189896e-08
otrt,128,481,0.024879767659143313,8.076270055611153e-07
otrt,128,482,0.024689394181686305,1.3149825465244437e-06
otrt,128,483,0.024500638432155247,1.4647563542386052e-06
otrt,128,484,0.024313057094307016,1.222542010167443e-06
otrt,128,485,0.02412710273087749,6.58766268882687e-07
otrt,128,486,0.02394273033903596,7.168387762034798e-08
otrt,128,487,0.023759509776427486,7.719306329398162e-07
otrt,128,488,0.023577438628922948,1.256129065608184e-06
otrt,128,489,0.023397307362850225,1.3987575047862844e-06
otrt,128,490,0.02321821247053168,1.1670665338873513e-06
